Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
18,21,Giedo van der Garde,Caterham-Renault,1:43.252,,,18,2013,1,,,0.0,,,,,,,,,,,
19,22,Jules Bianchi,Marussia-Cosworth,1:43.398,,,212,2013,1,,,0.0,,,,,,,,,,,
20,20,Charles Pic,Caterham-Renault,1:43.528,,,19,2013,1,,,0.0,,,,,,,,,,,
21,23,Max Chilton,Marussia-Cosworth,1:44.198,,,20,2013,1,,,0.0,,,,,,,,,,,
DSQ,7,Kimi Räikkönen,Lotus-Renault,1:41.276,1:40.971,1:40.542,221,2013,1,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:44.657,1:36.745,1:27.407,1,2013,2,,,0.0,,,,,,,,,,,
2,2,Mark Webber,Red Bull-Renault,1:44.472,1:36.524,1:27.827,2,2013,2,,,0.0,,,,,,,,,,,
3,10,Lewis Hamilton,Mercedes,1:45.456,1:36.625,1:28.087,3,2013,2,,,0.0,,,,,,,,,,,
4,4,Felipe Massa,Ferrari,1:44.635,1:36.666,1:28.490,4,2013,2,,,0.0,,,,,,,,,,,
5,3,Fernando Alonso,Ferrari,1:43.850,1:36.691,1:28.493,5,2013,2,,,0.0,,,,,,,,,,,
6,9,Nico Rosberg,Mercedes,1:43.380,1:36.194,1:28.523,6,2013,2,,,0.0,,,,,,,,,,,
7,7,Kimi Räikkönen,Lotus-Renault,1:45.545,1:37.517,1:28.738,7,2013,2,,,0.0,,,,,,,,,,,
8,8,Romain Grosjean,Lotus-Renault,1:44.284,1:37.641,1:29.013,8,2013,2,,,0.0,,,,,,,,,,,
9,14,Paul di Resta,Force India-Mercedes,1:45.601,1:36.901,1:29.305,9,2013,2,,,0.0,,,,,,,,,,,
10,5,Jenson Button,McLaren-Mercedes,1:44.688,1:36.644,1:30.357,10,2013,2,,,0.0,,,,,,,,,,,
11,11,Nico Hülkenberg,Sauber-Ferrari,1:45.930,1:38.067,,11,2013,2,,,0.0,,,,,,,,,,,
12,15,Adrian Sutil,Force India-Mercedes,1:47.330,1:38.134,,12,2013,2,,,0.0,,,,,,,,,,,
13,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:44.871,1:38.778,,13,2013,2,,,0.0,,,,,,,,,,,
14,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:46.450,1:39.042,,14,2013,2,,,0.0,,,,,,,,,,,
15,6,Sergio Pérez,McLaren-Mercedes,1:44.400,1:39.900,,15,2013,2,,,0.0,,,,,,,,,,,
16,17,Valtteri Bottas,Williams-Renault,1:47.328,1:40.290,,16,2013,2,,,0.0,,,,,,,,,,,
17,16,Pastor Maldonado,Williams-Renault,1:47.614,,,17,2013,2,,,0.0,,,,,,,,,,,
18,12,Esteban Gutiérrez,Sauber-Ferrari,1:47.776,,,18,2013,2,,,0.0,,,,,,,,,,,
19,22,Jules Bianchi,Marussia-Cosworth,1:48.147,,,19,2013,2,,,0.0,,,,,,,,,,,
20,23,Max Chilton,Marussia-Cosworth,1:48.909,,,20,2013,2,,,0.0,,,,,,,,,,,
21,21,Giedo van der Garde,Caterham-Renault,1:49.519,,,21,2013,2,,,0.0,,,,,,,,,,,
22,20,Charles Pic,Caterham-Renault,1:50.626,,,221,2013,2,,,0.0,,,,,,,,,,,
1,9,Nico Rosberg,Mercedes,1:33.364,1:32.867,1:32.330,1,2013,3,,,0.0,,,,,,,,,,,
2,1,Sebastian Vettel,Red Bull-Renault,1:33.327,1:32.746,1:32.584,2,2013,3,,,0.0,,,,,,,,,,,
3,3,Fernando Alonso,Ferrari,1:32.878,1:33.316,1:32.667,3,2013,3,,,0.0,,,,,,,,,,,
4,10,Lewis Hamilton,Mercedes,1:33.498,1:33.346,1:32.762,91,2013,3,,,0.0,,,,,,,,,,,
5,2,Mark Webber,Red Bull-Renault,1:33.966,1:33.098,1:33.078,72,2013,3,,,0.0,,,,,,,,,,,
6,4,Felipe Massa,Ferrari,1:33.780,1:33.358,1:33.207,4,2013,3,,,0.0,,,,,,,,,,,
7,14,Paul di Resta,Force India-Mercedes,1:33.762,1:33.335,1:33.235,5,2013,3,,,0.0,,,,,,,,,,,
8,15,Adrian Sutil,Force India-Mercedes,1:34.048,1:33.378,1:33.246,6,2013,3,,,0.0,,,,,,,,,,,
9,7,Kimi Räikkönen,Lotus-Renault,1:33.827,1:33.146,1:33.327,8,2013,3,,,0.0,,,,,,,,,,,
10,5,Jenson Button,McLaren-Mercedes,1:34.071,1:33.702,no time,10,2013,3,,,0.0,,,,,,,,,,,
11,8,Romain Grosjean,Lotus-Renault,1:33.498,1:33.762,,11,2013,3,,,0.0,,,,,,,,,,,
12,6,Sergio Pérez,McLaren-Mercedes,1:34.310,1:33.914,,12,2013,3,,,0.0,,,,,,,,,,,
13,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:34.120,1:33.974,,13,2013,3,,,0.0,,,,,,,,,,,
14,11,Nico Hülkenberg,Sauber-Ferrari,1:34.409,1:33.976,,14,2013,3,,,0.0,,,,,,,,,,,
15,17,Valtteri Bottas,Williams-Renault,1:34.425,1:34.105,,15,2013,3,,,0.0,,,,,,,,,,,
16,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:34.314,1:34.284,,16,2013,3,,,0.0,,,,,,,,,,,
17,16,Pastor Maldonado,Williams-Renault,1:34.4253,,,17,2013,3,,,0.0,,,,,,,,,,,
18,12,Esteban Gutiérrez,Sauber-Ferrari,1:34.730,,,224,2013,3,,,0.0,,,,,,,,,,,
19,20,Charles Pic,Caterham-Renault,1:35.283,,,18,2013,3,,,0.0,,,,,,,,,,,
20,22,Jules Bianchi,Marussia-Cosworth,1:36.178,,,19,2013,3,,,0.0,,,,,,,,,,,
21,21,Giedo van der Garde,Caterham-Renault,1:36.304,,,20,2013,3,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:36.476,,,21,2013,3,,,0.0,,,,,,,,,,,
1,10,Lewis Hamilton,Mercedes,2:00.368,1:49.067,2:01.012,1,2013,4,,,0.0,,,,,,,,,,,
2,1,Sebastian Vettel,Red Bull-Renault,2:01.863,1:48.646,2:01.200,2,2013,4,,,0.0,,,,,,,,,,,
3,2,Mark Webber,Red Bull-Renault,2:01.597,1:48.641,2:01.325,3,2013,4,,,0.0,,,,,,,,,,,
4,9,Nico Rosberg,Mercedes,2:01.099,1:48.552,2:02.251,4,2013,4,,,0.0,,,,,,,,,,,
5,14,Paul di Resta,Force India-Mercedes,2:02.338,1:48.925,2:02.332,5,2013,4,,,0.0,,,,,,,,,,,
6,5,Jenson Button,McLaren-Mercedes,2:01.301,1:48.641,2:03.075,6,2013,4,,,0.0,,,,,,,,,,,
7,8,Romain Grosjean,Lotus-Renault,2:02.476,1:48.649,2:03.081,7,2013,4,,,0.0,,,,,,,,,,,
8,7,Kimi Räikkönen,Lotus-Renault,2:01.151,1:48.296,2:03.390,8,2013,4,,,0.0,,,,,,,,,,,
9,3,Fernando Alonso,Ferrari,2:00.190,1:48.309,2:03.482,9,2013,4,,,0.0,,,,,,,,,,,
10,4,Felipe Massa,Ferrari,2:01.462,1:49.020,2:04.059,10,2013,4,,,0.0,,,,,,,,,,,
11,11,Nico Hülkenberg,Sauber-Ferrari,2:01.712,1:49.088,,11,2013,4,,,0.0,,,,,,,,,,,
12,15,Adrian Sutil,Force India-Mercedes,2:02.749,1:49.103,,12,2013,4,,,0.0,,,,,,,,,,,
13,6,Sergio Pérez,McLaren-Mercedes,2:02.425,1:49.304,,13,2013,4,,,0.0,,,,,,,,,,,
14,21,Giedo van der Garde,Caterham-Renault,2:00.564,1:52.036,,14,2013,4,,,0.0,,,,,,,,,,,
15,22,Jules Bianchi,Marussia-Cosworth,2:02.110,1:52.563,,15,2013,4,,,0.0,,,,,,,,,,,
16,23,Max Chilton,Marussia-Cosworth,2:02.948,1:52.762,,16,2013,4,,,0.0,,,,,,,,,,,
17,16,Pastor Maldonado,Williams-Renault,2:03.072,,,17,2013,4,,,0.0,,,,,,,,,,,
18,18,Jean-Éric Vergne,Toro Rosso-Ferrari,2:03.300,,,18,2013,4,,,0.0,,,,,,,,,,,
19,19,Daniel Ricciardo,Toro Rosso-Ferrari,2:03.317,,,19,2013,4,,,0.0,,,,,,,,,,,
20,17,Valtteri Bottas,Williams-Renault,2:03.432,,,20,2013,4,,,0.0,,,,,,,,,,,
21,12,Esteban Gutiérrez,Sauber-Ferrari,2:04.324,,,21,2013,4,,,0.0,,,,,,,,,,,
22,20,Charles Pic,Caterham-Renault,2:07.384,,,22,2013,4,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:25.381,1:26.420,1:26.479,1,2013,5,,,0.0,,,,,,,,,,,
2,9,Nico Rosberg,Mercedes,1:25.556,1:26.626,1:27.102,2,2013,5,,,0.0,,,,,,,,,,,
3,3,Fernando Alonso,Ferrari,1:26.656,1:26.590,1:27.539,3,2013,5,,,0.0,,,,,,,,,,,
4,2,Mark Webber,Red Bull-Renault,1:26.689,1:26.963,1:27.572,4,2013,5,,,0.0,,,,,,,,,,,
5,10,Lewis Hamilton,Mercedes,1:25.342,1:26.698,1:27.677,5,2013,5,,,0.0,,,,,,,,,,,
6,8,Romain Grosjean,Lotus-Renault,1:26.453,1:26.161,1:27.737,6,2013,5,,,0.0,,,,,,,,,,,
7,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:27.209,1:27.078,1:28.052,7,2013,5,,,0.0,,,,,,,,,,,
8,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:27.124,1:27.363,1:28.081,8,2013,5,,,0.0,,,,,,,,,,,
9,4,Felipe Massa,Ferrari,1:26.817,1:27.049,1:28.109,9,2013,5,,,0.0,,,,,,,,,,,
10,11,Nico Hülkenberg,Sauber-Ferrari,1:26.071,1:27.441,1:29.582,10,2013,5,,,0.0,,,,,,,,,,,
11,7,Heikki Kovalainen,Lotus-Renault,1:26.266,1:27.456,,11,2013,5,,,0.0,,,,,,,,,,,
12,14,Paul di Resta,Force India-Mercedes,1:26.275,1:27.798,,12,2013,5,,,0.0,,,,,,,,,,,
13,17,Valtteri Bottas,Williams-Renault,1:26.790,1:27.954,,13,2013,5,,,0.0,,,,,,,,,,,
14,6,Sergio Pérez,McLaren-Mercedes,1:26.741,1:28.269,,191,2013,5,,,0.0,,,,,,,,,,,
15,5,Jenson Button,McLaren-Mercedes,1:26.398,1:28.308,,14,2013,5,,,0.0,,,,,,,,,,,
16,15,Adrian Sutil,Force India-Mercedes,1:26.874,1:28.586,,15,2013,5,,,0.0,,,,,,,,,,,
17,16,Pastor Maldonado,Williams-Renault,1:27.367,,,16,2013,5,,,0.0,,,,,,,,,,,
18,12,Esteban Gutiérrez,Sauber-Ferrari,1:27.445,,,17,2013,5,,,0.0,,,,,,,,,,,
19,20,Charles Pic,Caterham-Renault,1:27.843,,,18,2013,5,,,0.0,,,,,,,,,,,
20,21,Giedo van der Garde,Caterham-Renault,1:28.320,,,20,2013,5,,,0.0,,,,,,,,,,,
21,22,Jules Bianchi,Marussia-Cosworth,1:28.366,,,21,2013,5,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:28.950,,,22,2013,5,,,0.0,,,,,,,,,,,
1,10,Lewis Hamilton,Mercedes,1:30.995,1:31.224,1:29.607,1,2013,6,,,0.0,,,,,,,,,,,
2,9,Nico Rosberg,Mercedes,1:31.355,1:31.028,1:30.059,2,2013,6,,,0.0,,,,,,,,,,,
3,1,Sebastian Vettel,Red Bull-Renault,1:31.559,1:30.990,1:30.211,3,2013,6,,,0.0,,,,,,,,,,,
4,2,Mark Webber,Red Bull-Renault,1:31.605,1:31.002,1:30.220,4,2013,6,,,0.0,,,,,,,,,,,
5,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:32.097,1:31.182,1:30.757,5,2013,6,,,0.0,,,,,,,,,,,
6,15,Adrian Sutil,Force India-Mercedes,1:32.002,1:31.097,1:30.908,6,2013,6,,,0.0,,,,,,,,,,,
7,8,Romain Grosjean,Lotus-Renault,1:31.466,1:31.530,1:30.955,7,2013,6,,,0.0,,,,,,,,,,,
8,7,Kimi Räikkönen,Lotus-Renault,1:31.400,1:31.592,1:30.962,8,2013,6,,,0.0,,,,,,,,,,,
9,3,Fernando Alonso,Ferrari,1:32.266,1:31.387,1:30.979,9,2013,6,,,0.0,,,,,,,,,,,
10,5,Jenson Button,McLaren-Mercedes,1:31.979,1:31.649,,10,2013,6,,,0.0,,,,,,,,,,,
11,4,Felipe Massa,Ferrari,1:32.241,1:31.779,,11,2013,6,,,0.0,,,,,,,,,,,
12,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:32.105,1:31.785,,12,2013,6,,,0.0,,,,,,,,,,,
13,6,Sergio Pérez,McLaren-Mercedes,1:31.953,1:32.082,,13,2013,6,,,0.0,,,,,,,,,,,
14,11,Nico Hülkenberg,Sauber-Ferrari,1:32.168,1:32.211,,14,2013,6,,,0.0,,,,,,,,,,,
15,16,Pastor Maldonado,Williams-Renault,1:32.512,1:32.359,,15,2013,6,,,0.0,,,,,,,,,,,
16,17,Valtteri Bottas,Williams-Renault,1:32.664,,,16,2013,6,,,0.0,,,,,,,,,,,
17,12,Esteban Gutiérrez,Sauber-Ferrari,1:32.666,,,17,2013,6,,,0.0,,,,,,,,,,,
18,20,Charles Pic,Caterham-Renault,1:33.866,,,18,2013,6,,,0.0,,,,,,,,,,,
19,22,Jules Bianchi,Marussia-Cosworth,1:34.108,,,19,2013,6,,,0.0,,,,,,,,,,,
20,21,Giedo van der Garde,Caterham-Renault,1:35.481,,,222,2013,6,,,0.0,,,,,,,,,,,
21,23,Max Chilton,Marussia-Cosworth,1:35.858,,,20,2013,6,,,0.0,,,,,,,,,,,
EX,14,Paul di Resta,Force India-Mercedes,1:32.062,1:31.291,1:30.736,211,2013,6,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:22.318,1:28.166,1:25.425,1,2013,7,,,0.0,,,,,,,,,,,
2,10,Lewis Hamilton,Mercedes,1:23.801,1:27.649,1:25.512,2,2013,7,,,0.0,,,,,,,,,,,
3,17,Valtteri Bottas,Williams-Renault,1:23.446,1:28.419,1:25.897,3,2013,7,,,0.0,,,,,,,,,,,
4,9,Nico Rosberg,Mercedes,1:23.840,1:28.420,1:26.008,4,2013,7,,,0.0,,,,,,,,,,,
5,2,Mark Webber,Red Bull-Renault,1:23.247,1:28.145,1:26.208,5,2013,7,,,0.0,,,,,,,,,,,
6,3,Fernando Alonso,Ferrari,1:23.224,1:28.788,1:26.504,6,2013,7,,,0.0,,,,,,,,,,,
7,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:24.159,1:28.527,1:26.543,7,2013,7,,,0.0,,,,,,,,,,,
8,15,Adrian Sutil,Force India-Mercedes,1:24.551,1:28.799,1:27.348,8,2013,7,,,0.0,,,,,,,,,,,
9,7,Kimi Räikkönen,Lotus-Renault,1:24.451,1:28.667,1:27.432,101,2013,7,,,0.0,,,,,,,,,,,
10,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:24.770,1:29.359,1:27.946,111,2013,7,,,0.0,,,,,,,,,,,
11,11,Nico Hülkenberg,Sauber-Ferrari,1:23.899,1:29.435,,9,2013,7,,,0.0,,,,,,,,,,,
12,6,Sergio Pérez,McLaren-Mercedes,1:24.176,1:29.761,,12,2013,7,,,0.0,,,,,,,,,,,
13,16,Pastor Maldonado,Williams-Renault,1:24.776,1:29.917,,13,2013,7,,,0.0,,,,,,,,,,,
14,5,Jenson Button,McLaren-Mercedes,1:24.021,1:30.068,,14,2013,7,,,0.0,,,,,,,,,,,
15,12,Esteban Gutiérrez,Sauber-Ferrari,1:24.408,1:30.315,,15,2013,7,,,0.0,,,,,,,,,,,
16,4,Felipe Massa,Ferrari,1:23.735,1:30.354,,16,2013,7,,,0.0,,,,,,,,,,,
17,14,Paul di Resta,Force India-Mercedes,1:24.908,,,17,2013,7,,,0.0,,,,,,,,,,,
18,20,Charles Pic,Caterham-Renault,1:25.626,,,18,2013,7,,,0.0,,,,,,,,,,,
19,8,Romain Grosjean,Lotus-Renault,1:25.716,,,222,2013,7,,,0.0,,,,,,,,,,,
20,22,Jules Bianchi,Marussia-Cosworth,1:26.508,,,19,2013,7,,,0.0,,,,,,,,,,,
21,23,Max Chilton,Marussia-Cosworth,1:27.062,,,20,2013,7,,,0.0,,,,,,,,,,,
22,21,Giedo van der Garde,Caterham-Renault,1:27.110,,,21,2013,7,,,0.0,,,,,,,,,,,
1,10,Lewis Hamilton,Mercedes,1:35.793,1:35.078,1:34.484,1,2013,8,,,0.0,,,,,,,,,,,
2,7,Kimi Räikkönen,Lotus-Renault,1:37.046,1:35.659,1:34.761,2,2013,8,,,0.0,,,,,,,,,,,
3,3,Fernando Alonso,Ferrari,1:36.253,1:35.148,1:34.788,3,2013,8,,,0.0,,,,,,,,,,,
4,9,Nico Rosberg,Mercedes,1:35.959,1:35.537,1:34.861,4,2013,8,,,0.0,,,,,,,,,,,
5,4,Felipe Massa,Ferrari,1:35.972,1:35.403,1:34.933,5,2013,8,,,0.0,,,,,,,,,,,
6,8,Romain Grosjean,Lotus-Renault,1:36.929,1:36.065,1:35.364,6,2013,8,,,0.0,,,,,,,,,,,
7,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:36.993,1:36.258,1:35.998,7,2013,8,,,0.0,,,,,,,,,,,
8,5,Jenson Button,McLaren-Mercedes,1:36.667,1:35.784,2:05.673,8,2013,8,,,0.0,,,,,,,,,,,
9,1,Sebastian Vettel,Red Bull-Renault,1:36.537,1:35.343,no time,9,2013,8,,,0.0,,,,,,,,,,,
10,11,Nico Hülkenberg,Sauber-Ferrari,1:36.985,1:36.261,no time,10,2013,8,,,0.0,,,,,,,,,,,
11,14,Paul di Resta,Force India-Mercedes,1:37.478,1:36.287,,11,2013,8,,,0.0,,,,,,,,,,,
12,6,Sergio Pérez,McLaren-Mercedes,1:36.952,1:36.314,,12,2013,8,,,0.0,,,,,,,,,,,
13,15,Adrian Sutil,Force India-Mercedes,1:37.349,1:36.405,,13,2013,8,,,0.0,,,,,,,,,,,
14,16,Pastor Maldonado,Williams-Renault,1:37.281,1:37.139,,14,2013,8,,,0.0,,,,,,,,,,,
15,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:37.508,1:37.199,,15,2013,8,,,0.0,,,,,,,,,,,
16,17,Valtteri Bottas,Williams-Renault,1:37.769,,,16,2013,8,,,0.0,,,,,,,,,,,
17,12,Esteban Gutiérrez,Sauber-Ferrari,1:37.990,,,17,2013,8,,,0.0,,,,,,,,,,,
18,22,Jules Bianchi,Marussia-Cosworth,1:38.780,,,18,2013,8,,,0.0,,,,,,,,,,,
19,23,Max Chilton,Marussia-Cosworth,1:39.537,,,19,2013,8,,,0.0,,,,,,,,,,,
20,20,Charles Pic,Caterham-Renault,1:39.614,,,20,2013,8,,,0.0,,,,,,,,,,,
21,21,Giedo van der Garde,Caterham-Renault,1:39.660,,,21,2013,8,,,0.0,,,,,,,,,,,
EX,2,Mark Webber,Red Bull-Renault,1:36.148,1:36.679,,PL1,2013,8,,,0.0,,,,,,,,,,,
1,10,Lewis Hamilton,Mercedes,1:31.131,1:30.152,1:29.398,1,2013,9,,,0.0,,,,,,,,,,,
2,1,Sebastian Vettel,Red Bull-Renault,1:31.269,1:29.992,1:29.501,2,2013,9,,,0.0,,,,,,,,,,,
3,2,Mark Webber,Red Bull-Renault,1:31.428,1:30.217,1:29.608,3,2013,9,,,0.0,,,,,,,,,,,
4,7,Kimi Räikkönen,Lotus-Renault,1:30.676,1:29.852,1:29.892,4,2013,9,,,0.0,,,,,,,,,,,
5,8,Romain Grosjean,Lotus-Renault,1:31.242,1:30.005,1:29.959,5,2013,9,,,0.0,,,,,,,,,,,
6,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:31.081,1:30.223,1:30.528,6,2013,9,,,0.0,,,,,,,,,,,
7,4,Felipe Massa,Ferrari,1:30.547,1:29.825,1:31.126,7,2013,9,,,0.0,,,,,,,,,,,
8,3,Fernando Alonso,Ferrari,1:30.709,1:29.962,1:31.209,8,2013,9,,,0.0,,,,,,,,,,,
9,5,Jenson Button,McLaren-Mercedes,1:31.181,1:30.269,no time,9,2013,9,,,0.0,,,,,,,,,,,
10,11,Nico Hülkenberg,Sauber-Ferrari,1:31.132,1:30.231,no time,10,2013,9,,,0.0,,,,,,,,,,,
11,9,Nico Rosberg,Mercedes,1:31.322,1:30.326,,11,2013,9,,,0.0,,,,,,,,,,,
12,14,Paul di Resta,Force India-Mercedes,1:31.322,1:30.697,,12,2013,9,,,0.0,,,,,,,,,,,
13,6,Sergio Pérez,McLaren-Mercedes,1:31.498,1:30.933,,13,2013,9,,,0.0,,,,,,,,,,,
14,12,Esteban Gutiérrez,Sauber-Ferrari,1:31.681,1:31.010,,14,2013,9,,,0.0,,,,,,,,,,,
15,15,Adrian Sutil,Force India-Mercedes,1:31.320,1:31.010,,15,2013,9,,,0.0,,,,,,,,,,,
16,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:31.629,1:31.104,,16,2013,9,,,0.0,,,,,,,,,,,
17,17,Valtteri Bottas,Williams-Renault,1:31.693,,,17,2013,9,,,0.0,,,,,,,,,,,
18,16,Pastor Maldonado,Williams-Renault,1:31.707,,,18,2013,9,,,0.0,,,,,,,,,,,
19,20,Charles Pic,Caterham-Renault,1:32.937,,,221,2013,9,,,0.0,,,,,,,,,,,
20,22,Jules Bianchi,Marussia-Cosworth,1:33.063,,,19,2013,9,,,0.0,,,,,,,,,,,
21,21,Giedo van der Garde,Caterham-Renault,1:33.734,,,20,2013,9,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:34.098,,,21,2013,9,,,0.0,,,,,,,,,,,
1,10,Lewis Hamilton,Mercedes,1:20.363,1:19.862,1:19.388,1,2013,10,,,0.0,,,,,,,,,,,
2,1,Sebastian Vettel,Red Bull-Renault,1:20.646,1:19.992,1:19.426,2,2013,10,,,0.0,,,,,,,,,,,
3,8,Romain Grosjean,Lotus-Renault,1:20.447,1:20.101,1:19.595,3,2013,10,,,0.0,,,,,,,,,,,
4,9,Nico Rosberg,Mercedes,1:20.350,1:19.778,1:19.720,4,2013,10,,,0.0,,,,,,,,,,,
5,3,Fernando Alonso,Ferrari,1:20.652,1:20.183,1:19.791,5,2013,10,,,0.0,,,,,,,,,,,
6,7,Kimi Räikkönen,Lotus-Renault,1:20.867,1:20.243,1:19.851,6,2013,10,,,0.0,,,,,,,,,,,
7,4,Felipe Massa,Ferrari,1:21.004,1:20.460,1:19.929,7,2013,10,,,0.0,,,,,,,,,,,
8,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:21.181,1:20.527,1:20.641,8,2013,10,,,0.0,,,,,,,,,,,
9,6,Sergio Pérez,McLaren-Mercedes,1:21.612,1:20.545,1:22.398,9,2013,10,,,0.0,,,,,,,,,,,
10,2,Mark Webber,Red Bull-Renault,1:21.264,1:20.503,no time,10,2013,10,,,0.0,,,,,,,,,,,
11,15,Adrian Sutil,Force India-Mercedes,1:21.471,1:20.569,,11,2013,10,,,0.0,,,,,,,,,,,
12,11,Nico Hülkenberg,Sauber-Ferrari,1:21.028,1:20.580,,12,2013,10,,,0.0,,,,,,,,,,,
13,5,Jenson Button,McLaren-Mercedes,1:21.131,1:20.777,,13,2013,10,,,0.0,,,,,,,,,,,
14,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:21.345,1:21.029,,14,2013,10,,,0.0,,,,,,,,,,,
15,16,Pastor Maldonado,Williams-Renault,1:20.816,1:21.133,,15,2013,10,,,0.0,,,,,,,,,,,
16,17,Valtteri Bottas,Williams-Renault,1:21.135,1:21.219,,16,2013,10,,,0.0,,,,,,,,,,,
17,12,Esteban Gutiérrez,Sauber-Ferrari,1:21.724,,,17,2013,10,,,0.0,,,,,,,,,,,
18,14,Paul di Resta,Force India-Mercedes,1:22.043,,,18,2013,10,,,0.0,,,,,,,,,,,
19,20,Charles Pic,Caterham-Renault,1:23.007,,,19,2013,10,,,0.0,,,,,,,,,,,
20,21,Giedo van der Garde,Caterham-Renault,1:23.333,,,20,2013,10,,,0.0,,,,,,,,,,,
21,22,Jules Bianchi,Marussia-Cosworth,1:23.787,,,21,2013,10,,,0.0,,,,,,,,,,,
22,23,Max Chilton,Marussia-Cosworth,1:23.997,,,22,2013,10,,,0.0,,,,,,,,,,,
1,1,Sebastian Vettel,Red Bull-Renault,1:25.943,1:24.568,1:24.119,1,2013,11,,,0.0,,,,,,,,,,,
2,9,Nico Rosberg,Mercedes,1:25.833,1:25.304,1:24.871,2,2013,11,,,0.0,,,,,,,,,,,
3,10,Lewis Hamilton,Mercedes,1:25.802,1:25.259,1:24.941,3,2013,11,,,0.0,,,,,,,,,,,
4,2,Mark Webber,Red Bull-Renault,1:25.665,1:25.097,1:25.047,4,2013,11,,,0.0,,,,,,,,,,,
5,4,Felipe Massa,Ferrari,1:25.793,1:25.389,1:25.201,5,2013,11,,,0.0,,,,,,,,,,,
6,7,Kimi Räikkönen,Lotus-Renault,1:25.819,1:25.191,1:25.248,6,2013,11,,,0.0,,,,,,,,,,,
